name,email,password,skills,cgpa,interests,preferred_location,preferred_type,graduation_year,degree,education_level,current_year
Anjali Garg,anjali.garg@gmail.com,anjali9465@,"Hadoop, Apache Spark, SQL, dbt, ETL",8.18,"Big Data, Cloud Computing",Guwahati,Hybrid,2027,BE,Undergraduate,2
Karan Dubey,karan.dubey@yahoo.com,karan8961!,"Wireframing, Adobe XD, InVision, Prototyping",7.56,"Branding, User Research",Hyderabad,On-site,2026,MBA,Graduate,1
Parth Joshi,parth.joshi@outlook.com,parth7851$,"Docker, Bash, Ansible, Jenkins, Nginx",8.16,"Site Reliability, DevOps, Cloud Computing, Automation",Mumbai,Hybrid,2025,Diploma,Diploma,3
Pranav Paul,pranav.paul@hotmail.com,pranav5578!,"Laravel, PHP, Flask, Spring Boot",9.13,"System Design, Open Source, Backend Dev, Web Dev",Amritsar,Any,2025,BE,Undergraduate,4
Roshni Chatterjee,roshni.chatterjee@gmail.com,roshni8031$,"PyTorch, MLflow, TensorFlow, Scikit-learn, Hugging Face",9.09,"Computer Vision, Machine Learning, NLP",Navi Mumbai,Remote,2028,B.Tech,Undergraduate,1
Anil Chatterjee,anil.chatterjee@outlook.com,anil4857!,"SFML, Blender, Game Physics, Shader Programming",7.15,"Interactive Media, 3D Design",Mysuru,Hybrid,2026,MBA,Graduate,1
Reyansh Sharma,reyansh.sharma@hotmail.com,reyansh1282$,"Express.js, Node.js, Flask, Spring Boot, Laravel",7.57,"Backend Dev, Web Dev",Bhubaneswar,Remote,2025,BE,Undergraduate,4
Roshni Trivedi,roshni.trivedi@gmail.com,roshni6182$,"Matplotlib, SciPy, Pandas, Jupyter",8.79,"Research, Data Science",Gurugram,Hybrid,2027,MSc,Graduate,1
Rohit Khanna,rohit.khanna@yahoo.com,rohit6983#,"Bash, GDB, Embedded C, C",9.37,"IoT, Embedded Systems, Robotics",Jabalpur,Any,2026,BE,Undergraduate,2
Divya Kapoor,divya.kapoor@protonmail.com,divya196!,"Snowflake, ETL, Kafka, BigQuery, Airflow",8.96,"Cloud Computing, Analytics",Patna,Remote,2025,BSc,Undergraduate,3
Meera Rastogi,meera.rastogi@hotmail.com,meera5836!,"CSS, React, Vue.js, TypeScript, Next.js",7.89,"Web Dev, Open Source, UI/UX",Coimbatore,On-site,2025,MBA,Graduate,2
Pallavi Rao,pallavi.rao@icloud.com,pallavi5236!,"RTOS, Assembly, GDB, Bash, Rust",7.56,"Embedded Systems, IoT, Robotics, Systems Programming",Mysuru,Remote,2026,Diploma,Diploma,3
Rashmi Roy,rashmi.roy@outlook.com,rashmi1375!,"Hadoop, BigQuery, Apache Spark, Python",9.21,"Big Data, Analytics",Kolkata,Any,2027,BCS,Undergraduate,2
